,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
1634,USD,2019-07-20,NAS,IEX_4C3532504A302D52,True,Mr. Cooper Group Inc.,US,COOP,cs
1635,USD,2019-07-20,NYS,IEX_5457585732522D52,True,ConocoPhillips,US,COP,cs
1636,USD,2019-07-20,PSE,IEX_4454504757432D52,True,Global X Copper Miners ETF,US,COPX,et
1637,USD,2019-07-20,NYS,IEX_42383733504B2D52,True,CoreSite Realty Corporation,US,COR,cs
1638,USD,2019-07-20,NAS,IEX_444253474C4E2D52,True,Core-Mark Holding Company Inc.,US,CORE,cs
1639,USD,2019-07-20,PSE,IEX_5357334A30362D52,True,Teucrium Corn Fund,US,CORN,et
1640,USD,2019-07-20,PSE,IEX_54534D5956372D52,True,PIMCO Investment Grade Corporate Bond Index ETF,US,CORP,et
1641,USD,2019-07-20,NYS,IEX_464E4E5654322D52,True,CorEnergy Infrastructure Trust Inc.,US,CORR,cs
1642,USD,2019-07-20,NYS,IEX_524B4450594A2D52,True,CorEnergy Infrastructure Trust Inc Deposit Shs Repr 1/100th 7 3/8 % Cum Red Perp Pfd Series A,US,CORR-A,ps
1643,USD,2019-07-20,NAS,IEX_533334584C352D52,True,Corcept Therapeutics Incorporated.,US,CORT,cs
1644,USD,2019-07-20,NAS,IEX_53333544484D2D52,True,Correvio Pharma Corp.,US,CORV,cs
1645,USD,2019-07-20,NAS,IEX_424C354B56582D52,True,Costco Wholesale Corporation,US,COST,cs
1646,USD,2019-07-20,NYS,IEX_4430474434382D52,True,Cott Corporation,US,COT,cs
1647,USD,2019-07-20,NYS,IEX_584E524D585A2D52,True,Coty Inc. Class A,US,COTY,cs
1648,USD,2019-07-20,NAS,IEX_4D3733594A532D52,True,Coupa Software Inc.,US,COUP,cs
1649,USD,2019-07-20,PSE,IEX_46324E5A42312D52,True,iPath Series B Bloomberg Livestock Subindex Total Return ETN,US,COW,et
1650,USD,2019-07-20,NAS,IEX_4D534A46594B2D52,True,Cowen Inc Class A,US,COWN,cs
1651,USD,2019-07-20,NAS,IEX_4E515A4A31332D52,True,Cowen Inc 7.75 % Notes 2018-15.06.33,US,COWNL,ps
1652,USD,2019-07-20,NAS,IEX_524B3744574C2D52,True,Cowen Inc 7.35 % Notes 2017-15.12.27,US,COWNZ,ps
1653,USD,2019-07-20,BATS,IEX_4E51514C544B2D52,True,Pacer US Cash Cows 100 ETF,US,COWZ,et
1654,USD,2019-07-20,NYS,IEX_4D5A5A4746382D52,True,Canadian Pacific Railway Limited,US,CP,cs
1655,USD,2019-07-20,NYS,IEX_424B33574A372D52,True,Copa Holdings S.A. Class A,US,CPA,cs
1656,USD,2019-07-20,NAS,IEX_4A3137354A522D52,True,Conyers Park II Acquisition Corp Units Cons of 1 Sh A + 1/4 Wt,US,CPAAU,ut
1657,USD,2019-07-20,NYS,IEX_43513833304A2D52,True,Cementos Pacasmayo SAA Sponsored ADR,US,CPAC,ad
1658,USD,2019-07-20,NAS,IEX_5432563351562D52,True,CounterPath Corporation,US,CPAH,cs
1659,USD,2019-07-20,NYS,IEX_4B5A4B4B33442D52,True,Campbell Soup Company,US,CPB,cs
1660,USD,2019-07-20,NYS,IEX_4638373332312D52,True,Callon Petroleum Company,US,CPE,cs
1661,USD,2019-07-20,PSE,IEX_4D33463638502D52,True,United States Copper Index Fund,US,CPER,et
1662,USD,2019-07-20,NYS,IEX_4C37483243542D52,True,Central Pacific Financial Corp.,US,CPF,cs
1663,USD,2019-07-20,NYS,IEX_514459305A572D52,True,Crescent Point Energy Corp.,US,CPG,cs
1664,USD,2019-07-20,NAS,IEX_524C445754352D52,True,Canterbury Park Holding Corp,US,CPHC,cs
1665,USD,2019-07-20,ASE,IEX_53484D5850432D52,True,China Pharma Holdings Inc.,US,CPHI,cs
1666,USD,2019-07-20,PSE,IEX_4B47513531432D52,True,IQ Real Return ETF,US,CPI,et
1667,USD,2019-07-20,NAS,IEX_5631474638532D52,True,Cumberland Pharmaceuticals Inc.,US,CPIX,cs
1668,USD,2019-07-20,NYS,IEX_533058364D522D52,True,Chesapeake Utilities Corporation,US,CPK,cs
1669,USD,2019-07-20,NYS,IEX_43354C444B4D2D52,True,CPFL Energia S.A. Sponsored ADR,US,CPL,ad
1670,USD,2019-07-20,NYS,IEX_50444B3433482D52,True,CorePoint Lodging Inc.,US,CPLG,cs
1671,USD,2019-07-20,NAS,IEX_4B37594659462D52,True,Capital Product Partners LP,US,CPLP,cs
1672,USD,2019-07-20,NYS,IEX_57544A3135442D52,True,Capri Holdings Limited,US,CPRI,cs
1673,USD,2019-07-20,NAS,IEX_444A425133392D52,True,Copart Inc.,US,CPRT,cs
1674,USD,2019-07-20,NAS,IEX_4D44593148382D52,True,Catalyst Pharmaceuticals Inc.,US,CPRX,cs
1675,USD,2019-07-20,NYS,IEX_4836484E5A532D52,True,Cooper-Standard Holdings Inc.,US,CPS,cs
1676,USD,2019-07-20,NAS,IEX_444C524A544A2D52,True,CPS Technologies Corporation,US,CPSH,cs
1677,USD,2019-07-20,NAS,IEX_4A4E5430374C2D52,True,Computer Programs and Systems Inc.,US,CPSI,cs
1678,USD,2019-07-20,NAS,IEX_4B514C3335352D52,True,Consumer Portfolio Services Inc.,US,CPSS,cs
1679,USD,2019-07-20,NAS,IEX_4447373430522D52,True,Capstone Turbine Corporation,US,CPST,cs
1680,USD,2019-07-20,NYS,IEX_4E594E3447432D52,True,Camden Property Trust,US,CPT,cs
1681,USD,2019-07-20,NAS,IEX_4642353146422D52,True,Capitala Finance Corp.,US,CPTA,cs
1682,USD,2019-07-20,NAS,IEX_4B5A513142382D52,True,Capitala Finance Corp 5.75 % Convertible Notes 2017-31.05.22,US,CPTAG,ps
1683,USD,2019-07-20,NAS,IEX_48353442534C2D52,True,Capitala Finance Corp 6 % Notes 2017-31.05.22,US,CPTAL,ps
1684,USD,2019-07-20,ASE,IEX_4C364C5A51442D52,True,Cheniere Energy Partners L.P.,US,CQP,cs
1685,USD,2019-07-20,PSE,IEX_4D534431504B2D52,True,Invesco China Technology ETF,US,CQQQ,et
1686,USD,2019-07-20,NYS,IEX_4438444C51422D52,True,Crane Co.,US,CR,cs
1687,USD,2019-07-20,NAS,IEX_464B38564A4A2D52,True,CRA International Inc.,US,CRAI,cs
1688,USD,2019-07-20,PSE,IEX_5747315A48502D52,True,VanEck Vectors Oil Refiners ETF,US,CRAK,et
1689,USD,2019-07-20,NAS,IEX_5338544437562D52,True,Cray Inc.,US,CRAY,cs
1690,USD,2019-07-20,PSE,IEX_5633594C564C2D52,True,iShares MSCI ACWI Low Carbon Target ETF,US,CRBN,et
1691,USD,2019-07-20,NAS,IEX_42505735595A2D52,True,Corbus Pharmaceuticals Holdings Inc,US,CRBP,cs
1692,USD,2019-07-20,NYS,IEX_584E463233442D52,True,California Resources Corp,US,CRC,cs
1693,USD,2019-07-20,NYS,IEX_5046444D48362D52,True,Care.com Inc.,US,CRCM,cs
1694,USD,2019-07-20,NYS,IEX_4D52354656342D52,True,Crawford & Company Class A,US,CRD.A,cs
1695,USD,2019-07-20,NYS,IEX_4C4B563350332D52,True,Crawford & Company Class B,US,CRD.B,cs
1696,USD,2019-07-20,NAS,IEX_5148364B4A322D52,True,Cree Inc.,US,CREE,cs
1697,USD,2019-07-20,NAS,IEX_504E3343354E2D52,True,China Recycling Energy Corp.,US,CREG,cs
1698,USD,2019-07-20,NAS,IEX_53364B5954502D52,True,Cresud SA Sponsored ADR,US,CRESY,ad
1699,USD,2019-07-20,NAS,IEX_5057344734422D52,True,Creative Realities Inc.,US,CREX,cs
1700,USD,2019-07-20,NAS,IEX_46385753305A2D52,True,Creative Realities Inc Warrant 2018-09.11.22 on Creative Realiti,US,CREXW,wt
1701,USD,2019-07-20,ASE,IEX_435A423834392D52,True,Cornerstone Total Return Fund Inc,US,CRF,cef
1702,USD,2019-07-20,NYS,IEX_4C385338304A2D52,True,CRH Plc Sponsored ADR,US,CRH,ad
1703,USD,2019-07-20,ASE,IEX_4D36345A57342D52,True,CRH Medical Corporation,US,CRHM,cs
1704,USD,2019-07-20,NYS,IEX_44595A5431432D52,True,Carter's Inc.,US,CRI,cs
1705,USD,2019-07-20,NAS,IEX_434E34434E562D52,True,Curis Inc.,US,CRIS,cs
1706,USD,2019-07-20,NYS,IEX_43485152324D2D52,True,Comstock Resources Inc.,US,CRK,cs
1707,USD,2019-07-20,NYS,IEX_5656464E54382D52,True,Charles River Laboratories International Inc.,US,CRL,cs
1708,USD,2019-07-20,NYS,IEX_475A4D5253562D52,True,salesforce.com inc.,US,CRM,cs
1709,USD,2019-07-20,ASE,IEX_533059504C382D52,True,CorMedix Inc.,US,CRMD,cs
1710,USD,2019-07-20,NAS,IEX_5836424657342D52,True,America's Car-Mart Inc.,US,CRMT,cs
1711,USD,2019-07-20,NAS,IEX_5230333052372D52,True,Ceragon Networks Ltd,US,CRNT,cs
1712,USD,2019-07-20,NAS,IEX_4C37563058522D52,True,Crinetics Pharmaceuticals Inc,US,CRNX,cs
1713,USD,2019-07-20,PSE,IEX_4B30545636442D52,True,ProShares UltraShort Australian Dollar,US,CROC,et
1714,USD,2019-07-20,NAS,IEX_5242364D48352D52,True,Cronos Group Inc,US,CRON,cs
1715,USD,2019-07-20,PSE,IEX_4E4A364453442D52,True,IQ Global Agribusiness Small Cap ETF,US,CROP,et
1716,USD,2019-07-20,NAS,IEX_48395731594D2D52,True,Crocs Inc.,US,CROX,cs
1717,USD,2019-07-20,NYS,IEX_4E38333446472D52,True,CARBO Ceramics Inc.,US,CRR,cs
1718,USD,2019-07-20,NYS,IEX_545931524D482D52,True,Carpenter Technology Corporation,US,CRS,cs
1719,USD,2019-07-20,NAS,IEX_464E474B39502D52,True,Crescent Acquisition Corp Class A,US,CRSA,cs
1720,USD,2019-07-20,NAS,IEX_5453325954502D52,True,Crescent Acquisition Corp Units Cons of 1 Sh + 0.5 Wt Class A,US,CRSAU,ut
1721,USD,2019-07-20,NAS,IEX_47374D5144362D52,True,Crescent Funding Inc Warrant 2019-07.03.24 on Crescent Acqn-A,US,CRSAW,wt
1722,USD,2019-07-20,NAS,IEX_48384E444E542D52,True,CRISPR Therapeutics AG,US,CRSP,cs
1723,USD,2019-07-20,NYS,IEX_444B4D5042542D52,True,Cross Timbers Royalty Trust,US,CRT,cs
1724,USD,2019-07-20,NAS,IEX_4747384642572D52,True,Criteo SA Sponsored ADR,US,CRTO,ad
1725,USD,2019-07-20,NAS,IEX_4A30344359582D52,True,Cortexyme Inc.,US,CRTX,cs
1726,USD,2019-07-20,NAS,IEX_504A503550302D52,True,Cirrus Logic Inc.,US,CRUS,cs
1727,USD,2019-07-20,NAS,IEX_5757335052572D52,True,CorVel Corporation,US,CRVL,cs
1728,USD,2019-07-20,NAS,IEX_4A434A5937502D52,True,Corvus Pharmaceuticals Inc.,US,CRVS,cs
1729,USD,2019-07-20,NAS,IEX_5438394839422D52,True,CrowdStrike Holdings Inc. Class A,US,CRWD,cs
1730,USD,2019-07-20,NAS,IEX_464B38584E4C2D52,True,Crown Crafts Inc.,US,CRWS,cs
1731,USD,2019-07-20,NYS,IEX_4732363032422D52,True,CryoLife Inc.,US,CRY,cs
1732,USD,2019-07-20,NAS,IEX_4257464A34362D52,True,Carrizo Oil & Gas Inc.,US,CRZO,cs
1733,USD,2019-07-20,NYS,IEX_5644503031562D52,True,Credit Suisse Group AG Sponsored ADR,US,CS,ad
1734,USD,2019-07-20,NAS,IEX_58515A5947432D52,True,VictoryShares US Small Cap Volatility Wtd ETF,US,CSA,et
1735,USD,2019-07-20,NAS,IEX_43355A5654542D52,True,VictoryShares US Small Cap High Div Volatility Wtd ETF,US,CSB,et
1736,USD,2019-07-20,NAS,IEX_533235484B4D2D52,True,Champions Oncology Inc.,US,CSBR,cs
1737,USD,2019-07-20,NAS,IEX_47464A4336322D52,True,Cisco Systems Inc.,US,CSCO,cs
1738,USD,2019-07-20,PSE,IEX_475251514B5A2D52,True,Invesco S&P Spin-Off ETF,US,CSD,et
1739,USD,2019-07-20,NAS,IEX_4E5951355A582D52,True,VictoryShares US Discovery Enhanced Volatility Wtd ETF,US,CSF,et
1740,USD,2019-07-20,NAS,IEX_5834364B36392D52,True,CenterState Bank Corporation,US,CSFL,cs
1741,USD,2019-07-20,NAS,IEX_4733395952342D52,True,CoStar Group Inc.,US,CSGP,cs
1742,USD,2019-07-20,NAS,IEX_4B365142374E2D52,True,CSG Systems International Inc.,US,CSGS,cs
1743,USD,2019-07-20,NAS,IEX_514A4B5838542D52,True,Cardiovascular Systems Inc.,US,CSII,cs
1744,USD,2019-07-20,NAS,IEX_4E46565A4A392D52,True,Canadian Solar Inc.,US,CSIQ,cs
1745,USD,2019-07-20,NYS,IEX_544D564C52572D52,True,Carlisle Companies Incorporated,US,CSL,cs
1746,USD,2019-07-20,NYS,IEX_4837475457472D52,True,Castlight Health Inc. Class B,US,CSLT,cs
1747,USD,2019-07-20,BATS,IEX_4E38305433442D52,True,ProShares Large Cap Core Plus,US,CSM,et
1748,USD,2019-07-20,NAS,IEX_4333374A36572D52,True,IQ Chaikin U.S. Small Cap ETF,US,CSML,et
1749,USD,2019-07-20,NAS,IEX_4630465631522D52,True,Cornerstone Ondemand Inc.,US,CSOD,cs
1750,USD,2019-07-20,NAS,IEX_475458434C472D52,True,CSP Inc.,US,CSPI,cs
1751,USD,2019-07-20,NAS,IEX_4A34593844332D52,True,Calamos Strategic Total Return Fund,US,CSQ,cef
1752,USD,2019-07-20,NYS,IEX_4C54534D56472D52,True,CSS Industries Inc.,US,CSS,cs
1753,USD,2019-07-20,NAS,IEX_4630354C574B2D52,True,Chicken Soup for the Soul Entertainment Inc. Class A,US,CSSE,cs
1754,USD,2019-07-20,NAS,IEX_504A30424C332D52,True,Chicken Soup for the Soul Entertainment Inc. Cum Red Perp Pfd Series A,US,CSSEP,ps
1755,USD,2019-07-20,NAS,IEX_524A563456462D52,True,Caesarstone Ltd.,US,CSTE,cs
1756,USD,2019-07-20,NYS,IEX_48334D4C33362D52,True,Constellium SE Class A,US,CSTM,cs
1757,USD,2019-07-20,NAS,IEX_524B3334514B2D52,True,CapStar Financial Holdings Inc.,US,CSTR,cs
1758,USD,2019-07-20,NYS,IEX_4251564D4A312D52,True,Capital Senior Living Corporation,US,CSU,cs
1759,USD,2019-07-20,NYS,IEX_53354C3259512D52,True,Carriage Services Inc.,US,CSV,cs
1760,USD,2019-07-20,NAS,IEX_524B343154532D52,True,Capital Southwest Corporation,US,CSWC,cs
1761,USD,2019-07-20,NAS,IEX_57383153445A2D52,True,Capital Southwest Corporation 5.95 % Notes 2017-15.12.22,US,CSWCL,ps
1762,USD,2019-07-20,NAS,IEX_4D43345759342D52,True,CSW Industrials Inc.,US,CSWI,cs
1763,USD,2019-07-20,NAS,IEX_4C5450305A322D52,True,CSX Corporation,US,CSX,cs
1764,USD,2019-07-20,NYS,IEX_4B444432464C2D52,True,E.I. Du Pont De Nemours & Co 3 1/2 USD Cum.Pref.Shs,US,CTA-A,ps
1765,USD,2019-07-20,NYS,IEX_4B5A4B374A332D52,True,E.I. Du Pont De Nemours & Co 4 1/2 USD Cum.Pfd Shs,US,CTA-B,ps
1766,USD,2019-07-20,NYS,IEX_42474B3937312D52,True,Qwest Corp 7 % Notes 2016-1.2.56,US,CTAA,ps
1767,USD,2019-07-20,NAS,IEX_57304A334D4B2D52,True,ChaSerg Technology Acquisition Corp Class A,US,CTAC,cs
1768,USD,2019-07-20,NAS,IEX_4738424C32512D52,True,ChaSerg Technology Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 30.09.23,US,CTACU,ut
1769,USD,2019-07-20,NAS,IEX_564642594B312D52,True,ChaSerg Technology Acquisition Corp Warrant 2018-30.09.23 on ChSg Tech Acqn,US,CTACW,wt
1770,USD,2019-07-20,NAS,IEX_4630375137572D52,True,Cintas Corporation,US,CTAS,cs
1771,USD,2019-07-20,NYS,IEX_504A5052534B2D52,True,Cooper Tire & Rubber Company,US,CTB,cs
1772,USD,2019-07-20,NYS,IEX_545447374B472D52,True,Qwest Corp 6 1/2 % Notes 2016-01.09.56,US,CTBB,ps
1773,USD,2019-07-20,NAS,IEX_4B514C564C572D52,True,Community Trust Bancorp Inc.,US,CTBI,cs
1774,USD,2019-07-20,NYS,IEX_515444444B342D52,True,Qwest Corp 6.75 % Notes 2017-15.06.57 Global,US,CTDD,ps
1775,USD,2019-07-20,ASE,IEX_4448435A44442D52,True,CynergisTek Inc.,US,CTEK,cs
1776,USD,2019-07-20,NAS,IEX_4D30395644342D52,True,Computer Task Group Incorporated,US,CTG,cs
1777,USD,2019-07-20,NAS,IEX_5638383634472D52,True,Charles & Colvard Ltd.,US,CTHR,cs
1778,USD,2019-07-20,NAS,IEX_4847354A48572D52,True,CTI Industries Corporation,US,CTIB,cs
1779,USD,2019-07-20,NAS,IEX_4D4A364D364C2D52,True,CTI BioPharma Corp.,US,CTIC,cs
1780,USD,2019-07-20,NYS,IEX_5152564A33322D52,True,CooTek (Cayman) Inc. Sponsored ADR Class A,US,CTK,ad
1781,USD,2019-07-20,NYS,IEX_4B32345134522D52,True,CenturyLink Inc.,US,CTL,cs
1782,USD,2019-07-20,NYS,IEX_4656443650342D52,True,Catalent Inc,US,CTLT,cs
1783,USD,2019-07-20,NAS,IEX_4835525458562D52,True,CytomX Therapeutics Inc.,US,CTMX,cs
1784,USD,2019-07-20,ASE,IEX_515A325A4B332D52,True,Consolidated-Tomoka Land Co.,US,CTO,cs
1785,USD,2019-07-20,NYS,IEX_43343530585A2D52,True,ClearBridge MLP and Midstream Total Return Fund Inc,US,CTR,cef
1786,USD,2019-07-20,NYS,IEX_4B354843474E2D52,True,Contura Energy Inc.,US,CTRA,cs
1787,USD,2019-07-20,NAS,IEX_4743384C334C2D52,True,Centric Brands Inc.,US,CTRC,cs
1788,USD,2019-07-20,NAS,IEX_5653364643582D52,True,CareTrust REIT Inc,US,CTRE,cs
1789,USD,2019-07-20,NAS,IEX_4751374D50522D52,True,Control4 Corporation,US,CTRL,cs
1790,USD,2019-07-20,NAS,IEX_4A385A3333582D52,True,Castor Maritime Inc.,US,CTRM,cs
1791,USD,2019-07-20,NAS,IEX_4359383938432D52,True,Citi Trends Inc.,US,CTRN,cs
1792,USD,2019-07-20,NAS,IEX_474D325943312D52,True,Ctrip.com International Ltd Sponsored ADR,US,CTRP,ad
1793,USD,2019-07-20,NAS,IEX_544B465336542D52,True,ContraVir Pharmaceuticals Inc.,US,CTRV,cs
1794,USD,2019-07-20,NYS,IEX_5256365A4A432D52,True,CTS Corporation,US,CTS,cs
1795,USD,2019-07-20,NAS,IEX_4E54333854352D52,True,Cognizant Technology Solutions Corporation Class A,US,CTSH,cs
1796,USD,2019-07-20,NAS,IEX_46334C4D46442D52,True,CytoSorbents Corporation,US,CTSO,cs
1797,USD,2019-07-20,NYS,IEX_445A3147574C2D52,True,CannTrust Holdings Inc.,US,CTST,cs
1798,USD,2019-07-20,NYS,IEX_533432354D562D52,True,CatchMark Timber Trust Inc. Class A,US,CTT,cs
1799,USD,2019-07-20,NYS,IEX_4A57515954592D52,True,Qwest Corp 6 7/8 % Notes 2014-1.10.54 Sr,US,CTV,ps
1800,USD,2019-07-20,NYS,IEX_4E48563451372D52,True,Corteva Inc,US,CTVA,cs
1801,USD,2019-07-20,NAS,IEX_4B46484D42302D52,True,Connecticut Water Service Inc.,US,CTWS,cs
1802,USD,2019-07-20,NAS,IEX_514C343238342D52,True,Citius Pharmaceuticals Inc,US,CTXR,cs
1803,USD,2019-07-20,NAS,IEX_4738584231482D52,True,Citius Pharmaceuticals Inc Warrant 2017- on Citius Pharmac,US,CTXRW,wt
1804,USD,2019-07-20,NAS,IEX_4E57373238582D52,True,Citrix Systems Inc.,US,CTXS,cs
1805,USD,2019-07-20,NYS,IEX_53314E4B39542D52,True,Qwest Corp 6 1/8 % Notes 2013-1.6.53 Sr,US,CTY,ps
1806,USD,2019-07-20,NYS,IEX_46535146594B2D52,True,Qwest Corp 6 5/8 % Notes 2015-15.9.55,US,CTZ,ps
1807,USD,2019-07-20,NYS,IEX_4D58563152592D52,True,Cubic Corporation,US,CUB,cs
1808,USD,2019-07-20,NAS,IEX_5739323246502D52,True,Herzfeld Caribbean Basin Fund Inc,US,CUBA,cef
1809,USD,2019-07-20,NYS,IEX_445138484D532D52,True,CubeSmart,US,CUBE,cs
1810,USD,2019-07-20,NYS,IEX_4B34485144382D52,True,Customers Bancorp Inc.,US,CUBI,cs
1811,USD,2019-07-20,NYS,IEX_4B43563756392D52,True,Customers Bancorp Inc 7 % Non-Cum Perp Pfd Shs Series C,US,CUBI-C,ps
1812,USD,2019-07-20,NYS,IEX_4B3058434A382D52,True,Customers Bancorp Inc Non-Cum Perp Pfd Shs Series D,US,CUBI-D,ps
1813,USD,2019-07-20,NYS,IEX_4C36374335332D52,True,Customers Bancorp Inc Non-Cum Perp Pfd Shs Series E,US,CUBI-E,ps
1814,USD,2019-07-20,NYS,IEX_4444534338432D52,True,Customers Bancorp Inc Non-Cum Perp Pfd Shs Series F,US,CUBI-F,ps
1815,USD,2019-07-20,NAS,IEX_564D524636462D52,True,Cue Biopharma Inc.,US,CUE,cs
1816,USD,2019-07-20,NAS,IEX_52334D5636392D52,True,CUI Global Inc.,US,CUI,cs
1817,USD,2019-07-20,NYS,IEX_4B44435051372D52,True,Carnival plc Sponsored ADR,US,CUK,ad
1818,USD,2019-07-20,NYS,IEX_5458583933392D52,True,Culp Inc.,US,CULP,cs
1819,USD,2019-07-20,ASE,IEX_4D473350434E2D52,True,Continental Materials Corporation,US,CUO,cs
1820,USD,2019-07-20,NAS,IEX_433442334D522D52,True,Neuralstem Inc.,US,CUR,cs
1821,USD,2019-07-20,PSE,IEX_5139574D31442D52,True,Direxion Daily Healthcare Bull 3x Shares,US,CURE,et
1822,USD,2019-07-20,NYS,IEX_5259565135542D52,True,CURO Group Holdings Corp.,US,CURO,cs
1823,USD,2019-07-20,PSE,IEX_473752364E322D52,True,Invesco MSCI Global Timber ETF,US,CUT,et
1824,USD,2019-07-20,NAS,IEX_514D583844542D52,True,Cutera Inc.,US,CUTR,cs
1825,USD,2019-07-20,NYS,IEX_5836394253332D52,True,Cousins Properties Incorporated,US,CUZ,cs
1826,USD,2019-07-20,NYS,IEX_5233475957512D52,True,Covanta Holding Corporation,US,CVA,cs
1827,USD,2019-07-20,NAS,IEX_4D38465A37522D52,True,CVB Financial Corp.,US,CVBF,cs
1828,USD,2019-07-20,NAS,IEX_4A37355A424A2D52,True,Cavco Industries Inc.,US,CVCO,cs
1829,USD,2019-07-20,NAS,IEX_573754434D432D52,True,Central Valley Community Bancorp,US,CVCY,cs
1830,USD,2019-07-20,NYS,IEX_43594450534D2D52,True,Cenovus Energy Inc.,US,CVE,cs
1831,USD,2019-07-20,NYS,IEX_584A50584D472D52,True,Civeo Corp,US,CVEO,cs
1832,USD,2019-07-20,NAS,IEX_444B343338562D52,True,Covetrus Inc.,US,CVET,cs
1833,USD,2019-07-20,NAS,IEX_5342305753312D52,True,Commercial Vehicle Group Inc.,US,CVGI,cs
1834,USD,2019-07-20,NAS,IEX_52444B444E562D52,True,Calavo Growers Inc.,US,CVGW,cs
1835,USD,2019-07-20,NYS,IEX_48534651484D2D52,True,CVR Energy Inc.,US,CVI,cs
1836,USD,2019-07-20,NYS,IEX_4852504238312D52,True,Covia Holdings Corp.,US,CVIA,cs
1837,USD,2019-07-20,NAS,IEX_574B34374B472D52,True,CommVault Systems Inc.,US,CVLT,cs
1838,USD,2019-07-20,NAS,IEX_4236595248482D52,True,Codorus Valley Bancorp Inc.,US,CVLY,cs
1839,USD,2019-07-20,ASE,IEX_4650545033502D52,True,CEL-SCI Corporation,US,CVM,cs
1840,USD,2019-07-20,NYS,IEX_52355752354B2D52,True,Carvana Co. Class A,US,CVNA,cs
1841,USD,2019-07-20,ASE,IEX_43474C47544A2D52,True,Chicago Rivet & Machine Co.,US,CVR,cs
1842,USD,2019-07-20,ASE,IEX_5057594756542D52,True,Corindus Vascular Robotics Inc.,US,CVRS,cs
1843,USD,2019-07-20,NYS,IEX_4A54433034582D52,True,CVS Health Corporation,US,CVS,cs
1844,USD,2019-07-20,NAS,IEX_50374B515A592D52,True,Covenant Transportation Group Inc. Class A,US,CVTI,cs
1845,USD,2019-07-20,ASE,IEX_4858594E37542D52,True,CPI Aerostructures Inc.,US,CVU,cs
1846,USD,2019-07-20,NAS,IEX_52563739334E2D52,True,CVD Equipment Corporation,US,CVV,cs
1847,USD,2019-07-20,NYS,IEX_5750465337532D52,True,Chevron Corporation,US,CVX,cs
1848,USD,2019-07-20,PSE,IEX_4332315750562D52,True,Invesco Zacks Multi-Asset Income ETF,US,CVY,et
1849,USD,2019-07-20,NYS,IEX_53354B5446472D52,True,Curtiss-Wright Corporation,US,CW,cs
1850,USD,2019-07-20,BATS,IEX_474B30564E462D52,True,CWA Income ETF,US,CWAI,et
1851,USD,2019-07-20,PSE,IEX_5835373856362D52,True,SPDR Bloomberg Barclays Convertible Securities ETF,US,CWB,et
1852,USD,2019-07-20,NAS,IEX_5447354D33512D52,True,Community West Bancshares,US,CWBC,cs
1853,USD,2019-07-20,NAS,IEX_4653383757372D52,True,CohBar Inc,US,CWBR,cs
1854,USD,2019-07-20,NAS,IEX_5750465439542D52,True,Consolidated Water Co. Ltd.,US,CWCO,cs
1855,USD,2019-07-20,PSE,IEX_4737574C444C2D52,True,Direxion Daily CSI China Internet Index Bull 2x Shares,US,CWEB,et
1856,USD,2019-07-20,NYS,IEX_434A355446422D52,True,Clearway Energy Inc. Class C,US,CWEN,cs
1857,USD,2019-07-20,NYS,IEX_4450524833532D52,True,Clearway Energy Inc. Class A,US,CWEN.A,cs
1858,USD,2019-07-20,NYS,IEX_474A534D574E2D52,True,Camping World Holdings Inc. Class A,US,CWH,cs
1859,USD,2019-07-20,PSE,IEX_4B344A4D33332D52,True,SPDR MSCI ACWI ex-US ETF,US,CWI,et
1860,USD,2019-07-20,NYS,IEX_4633574D37482D52,True,Cushman & Wakefield Plc,US,CWK,cs
1861,USD,2019-07-20,PSE,IEX_5644543037342D52,True,AdvisorShares Focused Equity ETF,US,CWS,et
1862,USD,2019-07-20,NAS,IEX_5446304734532D52,True,Casella Waste Systems Inc. Class A,US,CWST,cs
1863,USD,2019-07-20,NYS,IEX_475357584C592D52,True,California Water Service Group,US,CWT,cs
1864,USD,2019-07-20,NYS,IEX_5653354B32472D52,True,Cemex SAB de CV Sponsored ADR,US,CX,ad
1865,USD,2019-07-20,NAS,IEX_4E57373650352D52,True,China XD Plastics Co. Ltd.,US,CXDC,cs
1866,USD,2019-07-20,NYS,IEX_4733353854522D52,True,MFS High Income Municipal Trust Shares,US,CXE,cef
1867,USD,2019-07-20,NYS,IEX_5059393235562D52,True,MFS Investment Grade Municipal Trust,US,CXH,cef
1868,USD,2019-07-20,NYS,IEX_5052474E364E2D52,True,Concho Resources Inc.,US,CXO,cs
1869,USD,2019-07-20,NYS,IEX_54434C3830472D52,True,Columbia Property Trust Inc.,US,CXP,cs
1870,USD,2019-07-20,NAS,IEX_47354D3347592D52,True,WisdomTree China ex-State-Owned Enterprises Fund,US,CXSE,et
1871,USD,2019-07-20,NYS,IEX_42444A44534A2D52,True,CoreCivic Inc.,US,CXW,cs
1872,USD,2019-07-20,NAS,IEX_54425331534E2D52,True,Cypress Semiconductor Corporation,US,CY,cs
1873,USD,2019-07-20,NAS,IEX_445843505A562D52,True,Celyad SA Sponsored ADR,US,CYAD,ad
1874,USD,2019-07-20,NAS,IEX_57434237374A2D52,True,Cyanotech Corporation,US,CYAN,cs
1875,USD,2019-07-20,PSE,IEX_4C3643304E312D52,True,WisdomTree Chinese Yuan Strategy Fund,US,CYB,et
