Name,Symbol
Vanguard International,VIGI
VelocityShares VIX,VIIX
Viomi Technology,VIOT
Vipshop s,VIPS
Virco Mfg,VIRC
Virtu Financial,VIRT
Vanguard Industrials,VIS
Volt Information,VISI
Vislink Technologies,VISL
Telefonica Brasil,VIV
Viveve Medical,VIVE
Meridian Bioscience,VIVO
voxeljet AG,VJET
Invesco Advantage,VKI
Invesco Municipal,VKQ
Village Super,VLGEA
Valero Energy,VLO
Controladora Vuela,VLRS
Valeritas s,VLRX
Invesco High,VLT
iShares Edge,VLUE
Vanguard Mortgage-Backed,VMBS
Vulcan Materials,VMC
Valmont Industries,VMI
Delaware Investments,VMM
Invesco Municipal,VMO
Alpha Architect,VMOT
VMware,VMW
Vince Corp,VNCE
Vanda Pharmaceuticals,VNDA
Veoneer,VNE
21Vianet Group,VNET
Viper Energy,VNOM
Vanguard Real,VNQ
Vanguard Global,VNQI
Volitionrx Limited,VNRX
Venator Materials,VNTR
Vanguard Mid-Cap,VO
VOC Energy,VOC
Vodafone Group,VOD
Vanguard Mid-Cap,VOE
Vanguard Mid-Cap,VOT
Vanguard Communication,VOX
VOXX International,VOXX
Virtus Private,VPC
Vishay Precision,VPG
Vanguard FTSE,VPL
Vanguard Utilities,VPU
Invesco Pennsylvania,VPV
Barclays ETN+,VQT
Vera Bradley,VRA
Virtus Real,VRAI
ViewRay,VRAY
Verrica Pharmaceuticals,VRCA
Varex Imaging,VREX
Invesco Variable,VRIG
Vermillion,VRML
Verona Pharma,VRNA
Varonis Systems,VRNS
Verint Systems,VRNT
Invesco Variable,VRP
Verra Mobility,VRRM
Verso Corp,VRS
Verisk Analytics,VRSK
VeriSign,VRSN
Virtusa,VRTU
Veritiv Corp,VRTV
Vertex Pharmaceuticals,VRTX
ViaSat,VSAT
VictoryShares Dividend,VSDA
VSE,VSEC
Vanguard ESG,VSGX
Vishay Intertechnology,VSH
Vitamin Shoppe,VSI
Volshares Large,VSL
Vivint Solar,VSLR
Versum Materials,VSM
Vanguard FTSE,VSS
Verastem,VSTM
Vista Outdoor,VSTO
Vanguard Tax-Exempt,VTEB
VistaGen Therapeutics,VTGN
Vanguard Short-Term,VTIP
Invesco Trust,VTN
Vertex Energy,VTNR
Ventas,VTR
VirTra,VTSI
Vanguard Value,VTV
vTv Therapeutics,VTVT
Vanguard Growth,VUG
Vident Core,VUSE
Vuzix,VUZI
Vanguard Large-Cap,VV
Viad Corp,VVI
VivoPower International,VVPR
Invesco Senior,VVR
VIVUS,VVUS
Valvoline,VVV
Vanguard FTSE,VWO
Vanguard Emerging,VWOB
Vanguard Extended,VXF
Vaxart,VXRT
Voyager Therapeutics,VYGR
Vanguard High,VYM
Vanguard International,VYMI
Verizon Communications,VZ
Wayfair,W
AquaVenture s,WAAS
Westinghouse Air,WAB
Westamerica Bancorporation,WABC
Washington Federal,WAFD
Wah Fu,WAFU
WageWorks,WAGE
Wesco Aircraft,WAIR
Washington Trust,WASH
Waters,WAT
Energous Corp,WATT
Weibo Corp,WB
Walgreens Boots,WBA
500.com Limited,WBAI
WisdomTree Balanced,WBAL
WABCO s,WBC
WBI Power,WBIY
Westpac Banking,WBK
Western Asset,WBND
Welbilt Inc,WBT
WESCO International,WCC
WCF Bancorp,WCFB
WellCare Health,WCG
WisdomTree ICBCCS,WCHN
Waste Connections,WCN
Walker &,WD
Workday,WDAY
Western Digital,WDC
WD-40 Company,WDFC
Waddell &,WDR
Western Asset,WEA
Teucrium Wheat,WEAT
Wellesley Bancorp,WEBK
WEC Energy,WEC
Weidai,WEI
Welltower,WELL
Wendy 's,WEN
Werner Enterprises,WERN
Western Midstream,WES
WisdomTree Investments,WETF
WEX,WEX
Weyco Group,WEYS
Woori Financial,WF
Winnebago Industries,WGO
Wyndham Hotels,WH
Cactus,WHD
Westwood s,WHG
Wilhelmina International,WHLM
Whirlpool,WHR
Western Asset,WIA
Boingo Wireless,WIFI
Barclays Women,WIL
G. Willi-Food,WILC
Winmark,WINA
Western Asset,WINC
Wingstop,WING
Wins Finance,WINS
SPDR FTSE,WIP
Encore Wire,WIRE
Summit Wireless,WISA
Wipro Limited,WIT
Western Asset,WIW
Wix.com,WIX
Workiva,WK
Workhorse Group,WKHS
Willdan Group,WLDN
Affinity World,WLDR
Willis Lease,WLFC
William Lyon,WLH
Whiting Petroleum,WLL
Willis Towers,WLTW
Waste Management,WM
Williams Companies,WMB
Western Asset,WMC
Wright Medical,WMGI
Weis Markets,WMK
Advanced Drainage,WMS
Walmart,WMT
Wabash National,WNC
Western New,WNEB
WNS (,WNS
Impact Shares,WOMN
Worthington Industries,WOR
Slack Technologies,WORK
SCWorx Corp,WORX
WideOpenWest,WOW
Worldpay,WP
W. P.,WPC
Wheaton Precious,WPM
WPP Plc,WPP
Westport Fuel,WPRT
iShares International,WPS
WPX Energy,WPX
W. R.,WRB
W. R.,WRB-E
Washington Real,WRE
Weingarten Realty,WRI
WestRock Company,WRK
World Acceptance,WRLD
Western Copper,WRN
Wrap Technologies,WRTC
WesBanco,WSBC
Waterstone Financial,WSBF
WillScot,WSC
WSFS Financial,WSFS
Williams-Sonoma,WSM
Whitestone REIT,WSR
West Pharmaceutical,WST
Wayside Technology,WSTG
Westell Technologies,WSTL
West Bancorporation,WTBA
Alkaline Water,WTER
W &,WTI
White Mountains,WTM
WisdomTree Managed,WTMF
Aqua America,WTR
Watford s,WTRE
Watford s8.5,WTREP
Waitr s,WTRH
Aqua America,WTRU
Watts Water,WTS
Wireless Telecom,WTT
Select Energy,WTTR
Western Union,WU
58.com,WUBA
Wave Life,WVE
WVS Financial,WVFC
Weight Watchers,WW
Woodward,WWD
World Wrestling,WWE
Westwater Resources,WWR
Wolverine World,WWW
Weyerhaeuser Company,WY
ProShares CDS,WYDE
Wyndham Destinations,WYND
Wynn Resorts,WYNN
WidePoint,WYY
Beyond Air,XAIR
Xenetic Biosciences,XBIO
XBiotech,XBIT
Amplify International,XBUY
Columbia EM,XCEM
US Equity,XDIV
Cimarex Energy,XEC
Xcel Energy,XEL
Exela Technologies,XELA
XCel Brands,XELB
Xenon Pharmaceuticals,XENE
Intersect ENT,XENT
Xeris Pharmaceuticals,XERS
XAI Octagon,XFLT
X4 Pharmaceuticals,XFOR
Xenia Hotels,XHR
Xinyuan Real,XIN
SPDR FactSet,XITK
Materials Select,XLB
Communication Services,XLC
Energy Select,XLE
Cushing Energy,XLEY
Financial Select,XLF
Industrial Select,XLI
Technology Select,XLK
Xilinx,XLNX
Consumer Staples,XLP
Real Estate,XLRE
Acceleron Pharma,XLRN
SPDR SSGA,XLSR
Cushing Energy,XLSY
Cushing Transportation,XLTY
Utilities Select,XLU
Cushing Utility,XLUY
Health Care,XLV
Consumer Discretionary,XLY
WisdomTree Global,XMX
Xencor,XNCR
Xunlei ADR,XNET
SPDR NYSE,XNTK
Extraction Oil,XOG
Exxon Mobil,XOM
XOMA,XOMA
Intrexon,XON
ExOne Co,XONE
XPEL,XPEL
Xperi Corp,XPER
Solitario Zinc,XPL
XPO Logistics,XPO
DENTSPLY SIRONA,XRAY
China Rapid,XRF
Xerox,XRX
WisdomTree Emerging,XSOE
XpresSpa Group,XSPA
iShares Exponential,XT
XTL Biopharmaceuticals,XTLB
Xtant Medical,XTNT
iPath S,XVZ
22nd Century,XXII
X Financial,XYF
Xylem,XYL
Alleghany,Y
cbdMD,YCBD
Yelp Inc,YELP
YETI s,YETI
Yext,YEXT
SSLJ.com Limited,YGTY
Youngevity International,YGYI
111,YI
Yintech Investment,YIN
Yunji,YJ
Principal Active,YLD
ClearBridge Dividend,YLDE
Y-mAbs Therapeutics,YMAB
Yandex NV,YNDX
YogaWorks,YOGA
AdvisorShares Pure,YOLO
York Water,YORW
YPF SA,YPF
YRC Worldwide,YRCW
Yirendai,YRD
Yangtze River,YRIV
Yield10 Bioscience,YTEN
Yatra Online,YTRA
Yum !,YUM
Yuma Energy,YUMA
Yum China,YUMC
Liquid Media,YVR
YY,YY
YieldShares High,YYY
Zillow Group,Z
ZAGG Inc,ZAGG
Zayo Group,ZAYO
Zimmer Biomet,ZBH
ProShares UltraPro,ZBIO
Zebra Technologies,ZBRA
Zedge,ZDGE
Zealand Pharma,ZEAL
Zendesk,ZEN
Olympic Steel,ZEUS
Virtus Total,ZF
Zafgen,ZFGN
Zillow Group,ZG
Zogenix,ZGNX
Acquirers Fund,ZIG
ZIOPHARM Oncology,ZIOP
VelocityShares Daily,ZIV
Zix,ZIXI
ZK International,ZKIN
Zai Lab,ZLAB
Zoom Video,ZM
Direxion Zacks,ZMLP
Zion Oil,ZN
Zynga,ZNGA
China Southern,ZNH
Zion Oil,ZNWAA
Zomedica Pharmaceuticals,ZOM
PIMCO 25+,ZROZ
Zscaler,ZS
Zosano Pharma,ZSAN
ZTO Express,ZTO
Virtus Global,ZTR
Zoetis,ZTS
Zumiez,ZUMZ
Zuora,ZUO
Zovio,ZVO
Zymeworks,ZYME
Zynerba Pharmaceuticals,ZYNE
Zynex,ZYXI
